timestamp: 12/5/2020 11:57:28

Graph slashdot0902:
31203: 0.21571792732417083
31204: 0.21327778188633914
31205: 0.22696660424396947
31206: 0.20916500109612543
31207: 0.20916500109612543
31208: 0.18953532131327017
31209: 0.18953532131327017
31210: 0.21535007574163934
31211: 0.23130178413903504
31212: 0.21147817543585087
31213: 0.21139003906058895
31214: 0.2198144629707485
31215: 0.21139003906058895
31216: 0.21139003906058895
31217: 0.21139003906058895
31218: 0.23845640320719955
31219: 0.2210385596000926
31220: 0.22789106753537036
31221: 0.21139452391049748
31222: 0.21664156098770576
31223: 0.19124345078764557
31224: 0.21108213943383736
31225: 0.21185321376239102
31226: 0.2133343983199719
31227: 0.24930755777077604
31228: 0.19743738865315863
31229: 0.20856928223061813
31230: 0.22161961505008354
31231: 0.2003627374241421
31232: 0.20657173492550515
31233: 0.22921722784169918
31234: 0.23463451122459286
31235: 0.2207649238293275
31236: 0.2207649238293275
31237: 0.2251760449557306
31238: 0.24484295436457146
31239: 0.2393279274222011
31240: 0.25459726444143593
31241: 0.2228639560985674
31242: 0.25054712049576217
31243: 0.24058313569125864
31244: 0.2207649238293275
31245: 0.22153630686220113
31246: 0.24684024920832548
31247: 0.22413939718518958
31248: 0.2308711638365873
31249: 0.21707626340859704
31250: 0.2178872368048377
31251: 0.22340625702391922
31252: 0.20989362596808323
31253: 0.2168283013219956
31254: 0.21380466479958374
31255: 0.21701764710891916
31256: 0.20989362596808323
31257: 0.20989362596808323
31258: 0.22834601713789673
31259: 0.2164513563550785
31260: 0.21656043687608909
31261: 0.21873675826894423
31262: 0.2025738166322423
31263: 0.2025738166322423
31264: 0.1906319279717808
31265: 0.18934799504996597
31266: 0.18934799504996597
31267: 0.18934799504996597
31268: 0.20926473652553837
31269: 0.22040793187755986
31270: 0.21958202097960805
31271: 0.21781054376153833
31272: 0.22174177659837738
31273: 0.22808594386475806
31274: 0.2349766427475596
31275: 0.22070350815961368
31276: 0.2284944147725393
31277: 0.22416375566212157
31278: 0.21810303365366213
31279: 0.21781511962976915
31280: 0.2607718097678208
31281: 0.21781511962976915
31282: 0.22342884294889975
31283: 0.21848190133207754
31284: 0.21851893451661591
31285: 0.23931404394966382
31286: 0.18578698637921515
31287: 0.19101671507153584
31288: 0.23180085450143215
31289: 0.19101671507153584
31290: 0.19102089346212314
31291: 0.2262496212671178
31292: 0.22113729782933264
31293: 0.22606943093877163
31294: 0.23032806495231692
31295: 0.22711904879003567
31296: 0.2210354014326589
31297: 0.23965604561584286
31298: 0.22285111447575537
31299: 0.22833590613631502
31300: 0.2345233551290446
31301: 0.23012163788669684
31302: 0.2240590517571306
31303: 0.22819444607461722
31304: 0.2210354014326589
31305: 0.2210354014326589
31306: 0.2242506773631038
31307: 0.2210354014326589
31308: 0.2210354014326589
31309: 0.2343608124310117
31310: 0.23846099774290683
31311: 0.2210354014326589
31312: 0.22493376703628537
31313: 0.22228754445987453
31314: 0.23541825087038556
31315: 0.2210354014326589
31316: 0.22921722784169918
31317: 0.22121556112781726
31318: 0.2223442525036266
31319: 0.24078065725402462
31320: 0.22918921219521748
31321: 0.22114282977851749
31322: 0.2330992655047645
31323: 0.22876472339744075
31324: 0.2210354014326589
31325: 0.2500035508962315
31326: 0.221964621301946
31327: 0.23132340056254352
31328: 0.23104183918443333
31329: 0.2286049951024217
31330: 0.2375018381038593
31331: 0.22103698050509485
31332: 0.22369861333677116
31333: 0.22365010359898196
31334: 0.2395308097215863
31335: 0.2286210423590597
31336: 0.2268892108247358
31337: 0.2303563597300537
31338: 0.22812966877399735
31339: 0.2210354014326589
31340: 0.23118685264896166
31341: 0.2210354014326589
31342: 0.2210354014326589
31343: 0.2450630627592851
31344: 0.22611403849265294
31345: 0.23243034828246056
31346: 0.2210354014326589
31347: 0.22513426391624977
31348: 0.22353941852267642
31349: 0.22732930789540434
31350: 0.23382592809315278
31351: 0.22450288757658463
31352: 0.236861838050175
31353: 0.2233248242951132
31354: 0.23819480701445137
31355: 0.21986132290039304
31356: 0.23494452553793824
31357: 0.2266183340509422
31358: 0.2199895087055815
31359: 0.22290088400945313
31360: 0.2333849867026383
31361: 0.24199628841489476
31362: 0.2198605417378482
31363: 0.22649059866509644
31364: 0.21986132290039304
31365: 0.2609224489451652
31366: 0.21986132290039304
31367: 0.21807536321190707
31368: 0.2050324175696693
31369: 0.22102592747181599
31370: 0.21864015162718603
31371: 0.24248465447574913
31372: 0.26258881129393835
31373: 0.22111359261015126
31374: 0.1978217733265699
31375: 0.19493400068763095
31376: 0.21593999565292335
31377: 0.23534662278094243
31378: 0.2296706735439158
31379: 0.23358496779853433
31380: 0.22377789117982813
31381: 0.2519723473106433
31382: 0.21844333844353403
31383: 0.21846570326065687
31384: 0.2112154283802806
31385: 0.22592499028577803
31386: 0.2112154283802806
31387: 0.23253253811978358
31388: 0.22663410359682515
31389: 0.23348273201557662
31390: 0.21940373320906367
31391: 0.22060594330286779
31392: 0.22069248845115363
31393: 0.22164978012294606
31394: 0.21122511403587135
31395: 0.21630079386717393
31396: 0.1999884588126996
31397: 0.18710954186647508
31398: 0.22635307104109037
31399: 0.21372491284023404
31400: 0.2163552445484638
31401: 0.21711739558010007
31402: 0.227893585362679
31403: 0.21384382411035005
31404: 0.2162917214181306
31405: 0.23832323864542393
31406: 0.21767952367886026
31407: 0.21449017131408324
31408: 0.21596486563158726
31409: 0.21449017131408324
31410: 0.22741953816178787
31411: 0.21449017131408324
31412: 0.21449017131408324
31413: 0.2505684254367464
31414: 0.2200653078322033
31415: 0.22332240640902928
31416: 0.21946676259415135
31417: 0.22377870042702794
31418: 0.21535682088913596
31419: 0.23750001502315995
31420: 0.23509894690679464
31421: 0.21449017131408324
31422: 0.21512473114647773
31423: 0.21501858604229557
31424: 0.21449017131408324
31425: 0.22164501667078929
31426: 0.230340925353192
31427: 0.21730648371020123
31428: 0.21449017131408324
31429: 0.22818014142852416
31430: 0.23334626345944887
31431: 0.22507857997622777
31432: 0.2567043156181679
31433: 0.24863440873299122
31434: 0.2539942901706864
31435: 0.21449470044476338
31436: 0.22688421951332705
31437: 0.21743780547444314
31438: 0.21562625941208746
31439: 0.23422242923543252
31440: 0.21956246917591138
31441: 0.23184601547479364
31442: 0.21749435746163967
31443: 0.22891790008169757
31444: 0.22872075473490885
31445: 0.2196100751105823
31446: 0.2316862940839136
31447: 0.21777068471180985
31448: 0.2350801912924125
31449: 0.23385508884469777
31450: 0.22388233241298533
31451: 0.23234743967695595
31452: 0.21449470044476338
31453: 0.22728922853311906
31454: 0.23704148917191203
31455: 0.228388155951519
31456: 0.2343599248385074
31457: 0.22117918947402324
31458: 0.24190925334257612
31459: 0.22447194098161702
31460: 0.21967322312255255
31461: 0.250906745845096
31462: 0.2224513578248459
31463: 0.22176972778753729
31464: 0.217075505285757
31465: 0.24165607283304236
31466: 0.1930782909493035
31467: 0.22560046707092168
31468: 0.24174859227914225
31469: 0.216736409155109
31470: 0.21560368388070256
31471: 0.23669784959926374
31472: 0.2380500289068749
31473: 0.20055667766126262
31474: 0.20897851782879445
31475: 0.24684714187696194
31476: 0.21047546602864015
31477: 0.24094097206423076
31478: 0.20987226992217822
31479: 0.2184865297936768
31480: 0.21207247991461095
31481: 0.21338746400832953
31482: 0.1973970802700125
31483: 0.22939907141876886
31484: 0.22879517314488237
31485: 0.24592400959477126
31486: 0.23829754124063002
31487: 0.22977898261927673
31488: 0.2406111995609486
31489: 0.23710597592289276
31490: 0.2258788082505679
31491: 0.25741015451226235
31492: 0.2113026976479132
31493: 0.2113026976479132
31494: 0.2291645980375456
31495: 0.2210867328382072
31496: 0.2144388845489286
31497: 0.22434254639356824
31498: 0.22692665266157294
31499: 0.2144388845489286
31500: 0.21474920932381175
31501: 0.25016020485715107
31502: 0.21521301599225243
31503: 0.24958206687297307
31504: 0.21444037077667769
31505: 0.22158231697366437
31506: 0.2156352390477171
31507: 0.22133503916347197
31508: 0.21713187053024244
31509: 0.2144388845489286
31510: 0.23540123525156378
31511: 0.23418963155353162
31512: 0.2314497212169476
31513: 0.2440569075696483
31514: 0.214450031759229
31515: 0.2617967200194794
31516: 0.2226786986105549
31517: 0.2144388845489286
31518: 0.22222687493682802
31519: 0.21130862433512912
31520: 0.22827273265758818
31521: 0.24389049835562532
31522: 0.24041956017143248
31523: 0.24419848586750875
31524: 0.23844445824291308
31525: 0.24599244266376866
31526: 0.23275557119804832
31527: 0.22482425851723703
31528: 0.21551958190143014
31529: 0.22726335145503007
31530: 0.2345918148240364
31531: 0.2159912491423417
31532: 0.2194543094752525
31533: 0.2272049410120736
31534: 0.2144388845489286
31535: 0.2159151314015301
31536: 0.22929791719822257
31537: 0.21651345817702394
31538: 0.21474101176512098
31539: 0.23349330398075743
31540: 0.22052889659796054
31541: 0.22081061405381874
31542: 0.25379219811948095
31543: 0.21873830466911864
31544: 0.2225097496765023
31545: 0.23015501799893748
31546: 0.20484169920978626
31547: 0.18994956293100224
31548: 0.2379795362533769
31549: 0.19883370792911825
31550: 0.23563788337141653
31551: 0.19883370792911825
31552: 0.2073643379665376
31553: 0.23997296614230051
31554: 0.22911962720040108
31555: 0.2028480684532642
31556: 0.2028480684532642
31557: 0.2028480684532642
31558: 0.2108943797773987
31559: 0.209359608737949
31560: 0.209070518272415
31561: 0.22040165162177466
31562: 0.2028480684532642
31563: 0.2213857178122259
31564: 0.21086275970573673
31565: 0.2333128309980331
31566: 0.21494613866554238
31567: 0.22110411194544743
31568: 0.21869887829355933
31569: 0.2052738690290536
31570: 0.2028480684532642
31571: 0.2028480684532642
31572: 0.19269530571317814
31573: 0.2151381936442549
31574: 0.20630314690543197
31575: 0.20630314690543197
31576: 0.22507857997622777
31577: 0.25660212525723947
31578: 0.20256386986773356
31579: 0.20253536122241458
31580: 0.21638096690077743
31581: 0.2124758921090948
31582: 0.21184886207466097
31583: 0.22605925449476724
31584: 0.2110979811974753
31585: 0.2185521207402877
31586: 0.20253536122241458
31587: 0.24690131195625536
31588: 0.22211918832660063
31589: 0.21398136470271598
31590: 0.21402725089246633
31591: 0.2149066315763694
31592: 0.25048728314038693
31593: 0.2312628847557313
31594: 0.2321016800355738
31595: 0.2005488780724177
31596: 0.20054455302250862
31597: 0.2128654637698418
31598: 0.2169970996545346
31599: 0.2171936011873375
31600: 0.2128654637698418
31601: 0.23010794628247927
31602: 0.2128654637698418
31603: 0.2128654637698418
31604: 0.2128654637698418
31605: 0.229519042002464
31606: 0.2128654637698418
31607: 0.2128654637698418
31608: 0.2176244044730164
31609: 0.2128654637698418
31610: 0.22541884535682818
31611: 0.2128654637698418
31612: 0.2128654637698418
31613: 0.2128654637698418
31614: 0.21897438688957024
31615: 0.25205342808030895
31616: 0.21294750668219017
31617: 0.2128654637698418
31618: 0.22868525392114475
31619: 0.2128654637698418
31620: 0.2308952844344441
31621: 0.2128654637698418
31622: 0.2128654637698418
31623: 0.2208255856539209
31624: 0.22360807884122585
31625: 0.22082716172992958
31626: 0.24074880721727213
31627: 0.2208255856539209
31628: 0.2446329117040886
31629: 0.2232056043020543
31630: 0.24081439000904534
31631: 0.24414742169956255
31632: 0.23051940438937685
31633: 0.22792128513548554
31634: 0.2208255856539209
31635: 0.23887338802357955
31636: 0.2459376931623988
31637: 0.18530352251074836
31638: 0.18727148656168274
31639: 0.1864621336688623
31640: 0.22172840665423665
31641: 0.22480873982062102
31642: 0.21671439698215425
31643: 0.20620621382941948
31644: 0.214978248488026
31645: 0.21522648954236778
31646: 0.1886065185701306
31647: 0.22356930077238404
31648: 0.21600708234325622
31649: 0.24361397307315166
31650: 0.20226922621459778
31651: 0.19973154943461932
31652: 0.21660971063324558
31653: 0.19973586219919104
31654: 0.2003718203740074
31655: 0.22336674264097203
31656: 0.22540734975770896
31657: 0.2324408251576109
31658: 0.2285003209395607
31659: 0.2121640960635674
31660: 0.21788416804615493
31661: 0.2186764657121201
31662: 0.18688069314268155
31663: 0.18687658030895424
31664: 0.21546104962825452
31665: 0.20294320046925818
31666: 0.20294756151626198
31667: 0.20294320046925818
31668: 0.22236582512867953
31669: 0.22005913554155165
31670: 0.2093992823182726
31671: 0.24422354402445495
31672: 0.25111751398738064
31673: 0.2276467878029524
31674: 0.21621161449275456
31675: 0.23273981365314422
31676: 0.24529523492402713
31677: 0.2136422699235768
31678: 0.21350811141188678
31679: 0.20652485386640876
31680: 0.20652485386640876
31681: 0.20652485386640876
31682: 0.21102239418052096
31683: 0.2079846362970652
31684: 0.23344045372653763
31685: 0.21296656140376274
31686: 0.21585487818794086
31687: 0.2210970019804356
31688: 0.2011462388320255
31689: 0.20207239301924804
31690: 0.2070569598748714
31691: 0.22060437038300323
31692: 0.21383717340499522
31693: 0.20590362728190117
31694: 0.22699574447568963
31695: 0.2388024069644244
31696: 0.22425149003339215
31697: 0.22478505751897765
31698: 0.22385965471512925
31699: 0.22874442806816545
31700: 0.21720808630067054
31701: 0.24588980733642343
31702: 0.22140789701948327
31703: 0.2222691804510148
31704: 0.21971300161652987
31705: 0.21725841802610138
31706: 0.24054946768780328
31707: 0.2282087525143434
31708: 0.22531214559314724
31709: 0.22638867963577813
31710: 0.2237212584167013
31711: 0.21947532493326544
31712: 0.2514746919152778
31713: 0.22411098565198803
31714: 0.22338286927211543
31715: 0.2179163943242453
31716: 0.2204283451808838
31717: 0.2146024932002231
31718: 0.22470996047020236
31719: 0.21866951101741183
31720: 0.21864478679623744
31721: 0.2152841454450343
31722: 0.2155488599653214
31723: 0.21460411228477716
31724: 0.18672038367898278
31725: 0.21828691284586493
31726: 0.24469966037505073
31727: 0.2241864950177497
31728: 0.18672038367898278
31729: 0.22452325183243044
31730: 0.21132723257126187
31731: 0.21921330894055413
31732: 0.21132723257126187
31733: 0.22527851507830543
31734: 0.21132723257126187
31735: 0.22889757756576606
31736: 0.24484876712018488
31737: 0.2223178916455033
31738: 0.21297095913148215
31739: 0.22487491338073656
31740: 0.21920010809092508
31741: 0.21186989688835284
31742: 0.2320555491923676
31743: 0.21132723257126187
31744: 0.21132723257126187
31745: 0.214606958751645
31746: 0.21724240085619714
31747: 0.21441733656140294
31748: 0.21813686261988707
31749: 0.21164670584308726
31750: 0.21132723257126187
31751: 0.1764076518016441
31752: 0.2218013848164888
31753: 0.2295386235771173
31754: 0.23603065512062432
31755: 0.2141561334422941
31756: 0.23569801751447128
31757: 0.2383884247735153
31758: 0.23318974139220672
31759: 0.24108928906765595
31760: 0.21168942355340528
31761: 0.23053915703656744
31762: 0.21168942355340528
31763: 0.21168942355340528
31764: 0.2570946641944241
31765: 0.23160131486786106
31766: 0.21168942355340528
31767: 0.21617384879961268
31768: 0.24192533119461862
31769: 0.22111359261015126
31770: 0.21570288837553225
31771: 0.23776648139263468
31772: 0.21529687883335996
31773: 0.23124819283797216
31774: 0.22968175560849205
31775: 0.19919277181677647
31776: 0.18031116739013114
31777: 0.19846256867955203
31778: 0.19846256867955203
31779: 0.2115750656952513
31780: 0.20718313126693919
31781: 0.20718174393254382
31782: 0.225619385693967
31783: 0.2091157343183235
31784: 0.21472014807588108
31785: 0.2190666359179405
31786: 0.21513146218475226
31787: 0.21817454813959192
31788: 0.21519505388266746
31789: 0.20577285047796254
31790: 0.22306623084531796
31791: 0.2351945577197014
31792: 0.21670757348765946
31793: 0.24820657297224882
31794: 0.20577588498011676
31795: 0.23691262084520562
31796: 0.23154845111183409
31797: 0.18222212413913386
31798: 0.18221997778012008
31799: 0.20992068319967813
31800: 0.1963934459408868
31801: 0.1963934459408868
31802: 0.21765883092837568
31803: 0.19884009702284108
31804: 0.19074880448533896
31805: 0.21033327972922686
31806: 0.19074880448533896
31807: 0.20254928304660197
31808: 0.2460511299003333
31809: 0.19884009702284108
31810: 0.22166790688876395
31811: 0.22154106564281098
31812: 0.23077989577821909
31813: 0.218440983167187
31814: 0.2172096111618361
31815: 0.2206917013712288
31816: 0.21762899667399707
31817: 0.2199762142090262
31818: 0.22947223004203113
31819: 0.21730877308279745
31820: 0.21885202497704456
31821: 0.23001129569340686
31822: 0.217590734253259
31823: 0.2469988780357016
31824: 0.25242666082361853
31825: 0.22132870596374052
31826: 0.217730840247722
31827: 0.22095636229465757
31828: 0.22095636229465757
31829: 0.22095636229465757
31830: 0.219917581195192
31831: 0.2210731877278902
31832: 0.22430573923248745
31833: 0.21721417862415998
31834: 0.23007372439873705
31835: 0.22106450050696985
31836: 0.2197691840220915
31837: 0.2207775261404796
31838: 0.21870197004465294
31839: 0.22159183869325286
31840: 0.21831690925594305
31841: 0.218312326386609
31842: 0.20459449807172744
31843: 0.218312326386609
31844: 0.22613304335251008
31845: 0.21901391267239678
31846: 0.217795211631175
31847: 0.20786796055750348
31848: 0.20875855676800076
31849: 0.24135540241463846
31850: 0.21805538337004313
31851: 0.21408130341351841
31852: 0.20786796055750348
31853: 0.22241857583930644
31854: 0.2233546491955789
31855: 0.2173667866162866
31856: 0.22119974589556504
31857: 0.2158240114477791
31858: 0.18131657973331475
31859: 0.20747001443117088
31860: 0.22707487712205088
31861: 0.18755343131481356
31862: 0.22589282580103645
31863: 0.2171006375223986
31864: 0.21582175325241026
31865: 0.23869002979461726
31866: 0.2055186200843067
31867: 0.23141596452611937
31868: 0.20552301936723238
31869: 0.22574696355283122
31870: 0.24000647295022798
31871: 0.22739948080200617
31872: 0.19908638972754372
31873: 0.21936795485874636
31874: 0.2144382112434223
31875: 0.21196714650276371
31876: 0.21757007813978885
31877: 0.21830847546977236
31878: 0.21697731689405922
31879: 0.21341238701565166
31880: 0.2119352039505729
31881: 0.25335162995923943
31882: 0.2279002998408409
31883: 0.2039875028078796
31884: 0.2039875028078796
31885: 0.20417663314663853
31886: 0.2289416142450121
31887: 0.21831848813614188
31888: 0.2045917923232052
31889: 0.21492224920823533
31890: 0.20647386041562726
31891: 0.23860351622080367
31892: 0.23439099457695783
31893: 0.2389813231671436
31894: 0.2358309599849247
31895: 0.22224922301299194
31896: 0.21101519824002674
31897: 0.20890395296267544
31898: 0.22594726337224807
31899: 0.23566660032784414
31900: 0.20399187941077862
31901: 0.21292332675307038
31902: 0.21036813680685737
31903: 0.20399187941077862
31904: 0.21925136734606615
31905: 0.22080273507967557
31906: 0.22140155964966932
31907: 0.20399187941077862
31908: 0.23827001445579005
31909: 0.19307347170282413
31910: 0.21017521979962342
31911: 0.22676449388674466
31912: 0.20784492036034705
31913: 0.24715672370605235
31914: 0.20037701100082028
31915: 0.21158374676638603
31916: 0.2295888698550218
31917: 0.21896508877862855
31918: 0.2581241924911331
31919: 0.2098473600272796
31920: 0.23944924491556413
31921: 0.24033458877602398
31922: 0.22675119883871558
31923: 0.23421445057544077
31924: 0.2298062892094058
31925: 0.22931576146024008
31926: 0.25283921874899107
31927: 0.22744377885942707
31928: 0.2267478753202921
31929: 0.23311068091994278
31930: 0.23383122950704102
31931: 0.2267478753202921
31932: 0.2267478753202921
31933: 0.2331607463264154
31934: 0.23624331483371636
31935: 0.2267478753202921
31936: 0.23032720764331774
31937: 0.23361847830248653
31938: 0.2267478753202921
31939: 0.24305516178355555
31940: 0.22723664581219136
31941: 0.22998394036490932
31942: 0.22999419785055109
31943: 0.24129422901773162
31944: 0.23047475870522893
31945: 0.2381159819078496
31946: 0.2404840290936251
31947: 0.24898555477700698
31948: 0.2399506334674388
31949: 0.23465230597881145
31950: 0.23028092243275228
31951: 0.23350035248944134
31952: 0.22989508046723184
31953: 0.24774449472441037
31954: 0.2267478753202921
31955: 0.23897301700091267
31956: 0.2267478753202921
31957: 0.2360999977652543
31958: 0.2462528360345432
31959: 0.22727837613779187
31960: 0.24056630051154543
31961: 0.2267478753202921
31962: 0.23453135484932355
31963: 0.23002925116457376
31964: 0.260359269058813
31965: 0.23341403757024162
31966: 0.23513736059963342
31967: 0.22833169348325655
31968: 0.2590762815072339
31969: 0.2513592634545069
31970: 0.26323781309915695
31971: 0.2269066821442402
31972: 0.23480723430505024
31973: 0.24901160505536843
31974: 0.24039807821126818
31975: 0.2280985550991169
31976: 0.24229476383268334
31977: 0.23239717774103946
31978: 0.24382130819868128
31979: 0.23900993771546333
31980: 0.23399303818904663
31981: 0.2308203547849018
31982: 0.26437482446802724
31983: 0.2284345266133276
31984: 0.22792548265818643
31985: 0.22814480822568084
31986: 0.23108929379666862
31987: 0.22780884909210308
31988: 0.22800946559179178
31989: 0.22728421960649645
31990: 0.22702405929525052
31991: 0.2267478753202921
31992: 0.24259207433828597
31993: 0.22698242229850135
31994: 0.24382995482132316
31995: 0.2275951911047682
31996: 0.23823240479957317
31997: 0.23185470229485985
31998: 0.24191776488038844
31999: 0.22926903237552734
32000: 0.22678028378135906
32001: 0.24529815201466826
32002: 0.23057523582406828
32003: 0.23440253686379683
32004: 0.22883663166213408
32005: 0.24166267901634889
32006: 0.24129987449369392
32007: 0.23033578102051086
32008: 0.22777866129600002
32009: 0.22963913813568285
32010: 0.2267503679499759
32011: 0.251481845838011
32012: 0.24405498246625673
32013: 0.22881632357244294
32014: 0.2371323256753463
32015: 0.23969503460701078
32016: 0.23528040559330635
32017: 0.22728922853311906
32018: 0.23374643572145745
32019: 0.23255001546165416
32020: 0.2274847490240986
32021: 0.23167241566687255
32022: 0.2366462538310617
32023: 0.2286075287300158
32024: 0.24651869154516537
32025: 0.2267478753202921
32026: 0.25598645169601436
32027: 0.25243077973837014
32028: 0.2296076113863303
32029: 0.2281835070662578
32030: 0.23808116882616684
32031: 0.24364658577069703
32032: 0.1936498906718041
32033: 0.19916328105710057
32034: 0.21581046298436304
32035: 0.23986227407236235
32036: 0.19535616752942095
32037: 0.23168976394798763
32038: 0.22083425435038462
32039: 0.22085789970941963
32040: 0.20679194667269635
32041: 0.22413290248537365
32042: 0.19251307241492502
32043: 0.19251307241492502
32044: 0.19138358569735947
32045: 0.19138358569735947
32046: 0.2024531951627799
32047: 0.19138476952189654
32048: 0.19138358569735947
32049: 0.19138358569735947
32050: 0.206288704289029
32051: 0.23750001502315995
32052: 0.19886310116040107
32053: 0.19138358569735947
32054: 0.19138358569735947
32055: 0.23617569076979336
32056: 0.21870119709868427
32057: 0.2150118620654005
32058: 0.21482226975502708
32059: 0.21482077822890722
32060: 0.21707855130755987
32061: 0.21765578837616054
32062: 0.2293268093000353
32063: 0.21596411191170384
32064: 0.24158531495675997
32065: 0.22993095792798318
32066: 0.22020870831284522
32067: 0.24158437179833422
32068: 0.22136829440927078
32069: 0.2399236536972384
32070: 0.23154671828251677
32071: 0.2148253120451559
32072: 0.23941033583761553
32073: 0.2184386699415292
32074: 0.2148253120451559
32075: 0.2170222118811108
32076: 0.21933607529334068
32077: 0.24861443023472823
32078: 0.23584983559392286
32079: 0.21933607529334068
32080: 0.2296945439350727
32081: 0.24562823074165763
32082: 0.21933607529334068
32083: 0.21939050941577173
32084: 0.21602746865981362
32085: 0.20772909861084868
32086: 0.20768238783413878
32087: 0.21999576549530298
32088: 0.22093044372823234
32089: 0.20768238783413878
32090: 0.19617180047706015
32091: 0.19617180047706015
32092: 0.2099050176364702
32093: 0.22565229520579194
32094: 0.19617180047706015
32095: 0.19699489981403567
32096: 0.2086290530679903
32097: 0.20910068330179843
32098: 0.2156630453009226
32099: 0.23519813346364246
32100: 0.21674020480930112
32101: 0.2277468050785561
32102: 0.2209320213013875
32103: 0.2228663640676095
32104: 0.22535399268839454
32105: 0.22838478427410447
32106: 0.21566379692080787
32107: 0.2252834359899531
32108: 0.2228326572354495
32109: 0.2506668810125588
32110: 0.21566379692080787
32111: 0.21566379692080787
32112: 0.22967152597245424
32113: 0.21944107958482625
32114: 0.22379650534633977
32115: 0.23506679625706778
32116: 0.2388097796561619
32117: 0.24179582337629316
32118: 0.23962634823025394
32119: 0.24226346045752534
32120: 0.24250936212332397
32121: 0.23757296008862566
32122: 0.23506858217358098
32123: 0.24385397643563952
32124: 0.24033738907339894
32125: 0.23506858217358098
32126: 0.2529156898270084
32127: 0.24664642754649216
32128: 0.235663907815844
32129: 0.23710415891443692
32130: 0.23674765632258388
32131: 0.23506679625706778
32132: 0.2572624728803888
32133: 0.2350676892119323
32134: 0.23751095392719807
32135: 0.23506679625706778
32136: 0.23506679625706778
32137: 0.23506679625706778
32138: 0.2411954759324766
32139: 0.23506679625706778
32140: 0.23506679625706778
32141: 0.2523597472932544
32142: 0.23544781016084834
32143: 0.23506858217358098
32144: 0.24485651789034718
32145: 0.2360360569802504
32146: 0.23851614598475301
32147: 0.2397637603715151
32148: 0.2429025099184877
32149: 0.23506679625706778
32150: 0.23702968553775208
32151: 0.23506679625706778
32152: 0.23533319736634986
32153: 0.25091386749013395
32154: 0.24731477124928788
32155: 0.23506679625706778
32156: 0.25848431864211197
32157: 0.23506679625706778
32158: 0.23686909140223059
32159: 0.23602795428352938
32160: 0.23510251974409616
32161: 0.25291258874854633
32162: 0.23506679625706778
32163: 0.23509090841989336
32164: 0.23754195296150665
32165: 0.23506679625706778
32166: 0.2498289363979633
32167: 0.24145334439248775
32168: 0.235979349783145
32169: 0.23905702817539037
32170: 0.23751368881065626
32171: 0.23669151206504102
32172: 0.25282785537431185
32173: 0.25167310856356767
32174: 0.23506679625706778
32175: 0.2375538076719899
32176: 0.23736336369115582
32177: 0.23506679625706778
32178: 0.23506679625706778
32179: 0.2552252125725777
32180: 0.25180624347106706
32181: 0.2398204423312276
32182: 0.24716560851843666
32183: 0.23506679625706778
32184: 0.2569601479718473
32185: 0.24776631771376764
32186: 0.23506679625706778
32187: 0.23506679625706778
32188: 0.23506679625706778
32189: 0.23868910910729454
32190: 0.24635087091506527
32191: 0.24854752565292998
32192: 0.25421445702383266
32193: 0.2376194859602576
32194: 0.23853545389614608
32195: 0.23643828868364788
32196: 0.23518383114019795
32197: 0.23506679625706778
32198: 0.23506679625706778
32199: 0.2366263456907688
32200: 0.2388789207873672
32201: 0.23506679625706778
32202: 0.23506679625706778
32203: 0.23506679625706778
32204: 0.2359964490838806
32205: 0.24015736945081956
32206: 0.23506679625706778
32207: 0.23641389935427848
32208: 0.23506679625706778
32209: 0.23506679625706778
32210: 0.23516148724176136
32211: 0.23506858217358098
32212: 0.2393427382352107
32213: 0.25751727618024495
32214: 0.23659829899589868
32215: 0.23506679625706778
32216: 0.24965557287175355
32217: 0.23506679625706778
32218: 0.2353886990010321
32219: 0.23506679625706778
32220: 0.23674584480176114
32221: 0.23506679625706778
32222: 0.23613243168250023
32223: 0.2370033585895009
32224: 0.23506679625706778
32225: 0.2480284937844576
32226: 0.23658020788217113
32227: 0.23506679625706778
32228: 0.24685600444513542
32229: 0.2537942799020774
32230: 0.23506679625706778
32231: 0.23520170931631162
32232: 0.23601805174297757
32233: 0.247845706458359
32234: 0.24717844326411365
32235: 0.23868174386439991
32236: 0.23689720233787873
32237: 0.23506679625706778
32238: 0.23506679625706778
32239: 0.23506679625706778
32240: 0.23506679625706778
32241: 0.23506679625706778
32242: 0.2451698656265846
32243: 0.24789038498846017
32244: 0.23506679625706778
32245: 0.23851798469878865
32246: 0.24110431869351592
32247: 0.23574201565102432
32248: 0.23506679625706778
32249: 0.23506679625706778
32250: 0.23508465664344588
32251: 0.2382645098619417
32252: 0.24010425460680546
32253: 0.24004650723578597
32254: 0.2355777799048422
32255: 0.24152779576621972
32256: 0.23692894851130006
32257: 0.23526877669191557
32258: 0.23506679625706778
32259: 0.23507126109923313
32260: 0.2353358823267299
32261: 0.2380646819717631
32262: 0.23506679625706778
32263: 0.24803048208444625
32264: 0.23506858217358098
32265: 0.2361063036624505
32266: 0.23689266786471194
32267: 0.2407694151023467
32268: 0.24117667498493375
32269: 0.23662182158056388
32270: 0.23584084683186152
32271: 0.23506679625706778
32272: 0.2395363729819201
32273: 0.23844997115464536
32274: 0.23506679625706778
32275: 0.23952153819526273
32276: 0.2432223446045292
32277: 0.23506679625706778
32278: 0.2439549189228101
