timestamp: 12/4/2020 19:10:4

Graph twitter_combined:
46714660: 0.18255368068331185
46714893: 0.1430231836351581
46715620: 0.208818482143246
46716477: 0.16470918062269888
46716907: 0.18427350360418313
46719689: 0.18385211331277831
46722097: 0.22359672244780857
46723523: 0.14628352398342837
46723559: 0.1550694726899558
46724703: 0.15592963602622578
46727116: 0.1842740934889217
46731762: 0.22256537863206094
46732934: 0.17314612559152145
46740532: 0.1791633980420503
46740920: 0.16177952586499197
46742996: 0.17512777389660839
46744491: 0.16766139822949355
46745299: 0.15847965716565843
46746458: 0.188877695975427
46746902: 0.17217202424699718
46748074: 0.19401754557925577
46748249: 0.16077239687564102
46750053: 0.15436298784705277
46750407: 0.14074139220396067
46751725: 0.1831000782173553
46754170: 0.1975971928043181
46754844: 0.16955077165998292
46756149: 0.18785022872488358
46758312: 0.13748193811700857
46758449: 0.19188527853822615
46759611: 0.16546098333729253
46762510: 0.20069728612786417
46765260: 0.14135378912516577
46766438: 0.14408590256034934
46766777: 0.16385170366729032
46767136: 0.1401305262475402
46769640: 0.17826624114218442
46782503: 0.15006060741140362
46786359: 0.16026928094401877
46787146: 0.18070271748731262
46787465: 0.17732393130368992
46787681: 0.18674538869089155
46788269: 0.17077506301407602
46789018: 0.16248641540633676
46797238: 0.15571284389825824
46798101: 0.16635231113162158
46809129: 0.18644659510123357
46813846: 0.19731475919185984
46816187: 0.1661779345997938
46820988: 0.15496511120867998
46821835: 0.1563982736638631
46822666: 0.15640804736081396
46828073: 0.15205035431429206
46831674: 0.17999981173304766
46832898: 0.19165529065618617
46834323: 0.15391682341514423
46834888: 0.19537668314200446
46839798: 0.16757793676195884
46840753: 0.1858956798042742
46842641: 0.18492585576993256
46845019: 0.15983451511407804
46853249: 0.16289148657854297
46854930: 0.18363745339587192
46854949: 0.18731659629666877
46855908: 0.17971995376566324
46864948: 0.20462751910091023
46866248: 0.14933924079143368
46876341: 0.16910648336969392
46880237: 0.17522298286740276
46888613: 0.17838722208043054
46889274: 0.15180495982624376
46893921: 0.16736842962616122
46897536: 0.14814132319455758
46901607: 0.17391561742899672
46904723: 0.141919037007324
46905628: 0.16437536456456064
46915786: 0.14480754810569987
46918100: 0.13469749958781824
46919463: 0.14830276120906524
46922849: 0.14010904290470552
46926174: 0.16879803740424046
46941766: 0.15032590247694333
46945463: 0.12043155580525736
46947488: 0.16941903523135785
46948334: 0.19246395736121769
46949032: 0.17742640019830844
46957051: 0.20929146836519724
46957344: 0.20231680241419453
46957423: 0.14450402092285136
46957595: 0.16566772189897136
46958514: 0.13127274669775052
46959678: 0.17230756274143857
46960191: 0.19387966734557974
46965517: 0.1866763513547431
46966944: 0.18443586431575146
46967179: 0.1370649854078533
46967246: 0.18530206978429764
46970693: 0.18809206330677136
46973152: 0.1917440261639362
46977787: 0.15011813248348163
46983902: 0.14615650177959366
46985519: 0.15403049236850197
46985792: 0.18698256318787995
46988387: 0.15379140596064397
46990054: 0.17708146642696315
46991350: 0.1714489937392542
46994236: 0.15377620528420588
46995103: 0.14048756150878886
46995838: 0.15393740317182625
46997754: 0.16397258575570053
47005906: 0.1473797393972487
47010589: 0.1863518345092383
47015938: 0.1850858529661065
47016151: 0.16611032177623522
47016492: 0.16406149768398332
47016877: 0.1542520972034892
47026431: 0.18133300576864275
47029632: 0.1728736592417513
47034228: 0.16928750335518572
47036196: 0.13126431154067125
47037204: 0.12736762639013272
47040525: 0.17270613444693356
47041310: 0.14496325828354117
47043006: 0.1637393826220703
47062577: 0.14060182646404856
47063604: 0.1705094971102814
47069130: 0.19035471539930418
47070076: 0.1931426455431588
47077714: 0.18086566310658286
47083979: 0.16774983110234196
47090533: 0.13566651062871074
47090580: 0.15641091994908876
47103548: 0.1483104029239727
47103804: 0.18538203344983856
47120224: 0.20882302719210188
47122287: 0.16284172114293125
47132366: 0.1556913662646171
47135121: 0.1395469250594785
47142133: 0.16720314331788313
47146754: 0.17043629583514167
47147828: 0.13974137022270366
47150453: 0.1333236433030994
47151137: 0.1566641883782519
47152545: 0.1933586815140497
47158921: 0.16356259139444904
47161442: 0.2293671846123932
47164493: 0.12297996477337662
47165507: 0.1824894427882945
47170374: 0.16720168636224175
47170979: 0.13078745416702753
47171862: 0.1663263567335692
47173960: 0.17062675002863512
47186647: 0.11408079957262897
47186719: 0.19686265586998788
47187457: 0.17955794491135446
47187685: 0.1699206256354793
47195342: 0.16794609410491634
47195875: 0.2022521169938647
47203756: 0.1614057512874304
47205435: 0.18578708641711425
47206525: 0.188958295034912
47207321: 0.20764718962474937
47212351: 0.19423161205406267
47213089: 0.19811129776271044
47223933: 0.14847348681756958
47227143: 0.1744239567214343
47229576: 0.14595251450563654
47230848: 0.19629474215935663
47240171: 0.15632097702894981
47242117: 0.18028054264336665
47242801: 0.1633042828955022
47244704: 0.1472775552264246
47245840: 0.16730713836733552
47247680: 0.17912548788588398
47252798: 0.15840029000074507
47253631: 0.12277616231374787
47256730: 0.1614931430272201
47257805: 0.17488622421727792
47257872: 0.15791838636831704
47260400: 0.16995624462191627
47261361: 0.14047110619766853
47263945: 0.15885445210626162
47266477: 0.159968653285955
47268815: 0.16156022259087857
47271263: 0.18702387227550316
47273526: 0.21456174537783745
47277443: 0.14180921274342442
47279525: 0.21465295360137954
47279659: 0.17660095284392283
47282396: 0.1784104426724151
47283664: 0.16036572058020285
47285504: 0.22409461182467533
47286634: 0.20272006237026796
47289010: 0.1494571110102003
47298047: 0.17650889759640503
47300339: 0.15339062256927605
47305516: 0.17315602123319138
47305686: 0.17950923126381285
47306483: 0.19156281232104427
47307108: 0.17287559813433845
47310366: 0.1499590571014738
47313068: 0.18882379499875604
47314880: 0.18002007621363653
47331533: 0.13112229330969535
47333523: 0.20562671831009383
47336791: 0.18329071940811859
47337071: 0.14835741679078693
47337365: 0.15490589641647184
47338162: 0.13117637347605945
47345734: 0.2013684534610514
47346403: 0.16676284441965852
47348140: 0.16122944493713787
47348884: 0.1712291925675835
47351634: 0.12083246611982765
47354577: 0.12597822272094908
47359057: 0.21253221215455845
47359148: 0.1984514182372334
47364770: 0.19560306559012275
47365663: 0.16840891875474892
47369025: 0.17216790474468985
47370287: 0.16929992052543216
47373110: 0.1685691858529564
47374533: 0.2087609286444123
47375683: 0.18989140548811395
47377182: 0.11828311780376304
47380601: 0.2021839222487971
47383805: 0.15346872994745522
47392254: 0.1468518725772287
47393360: 0.19228587678551765
47394072: 0.15551387645835493
47399813: 0.1968518846999127
47401172: 0.16322496070283254
47401917: 0.1887730199345151
47402452: 0.11407452577128255
47403048: 0.1907566276337206
47403978: 0.1634141487820407
47406514: 0.15936194481223723
47406962: 0.21394055766288736
47410486: 0.15596943695380613
47413339: 0.13762557507975817
47415701: 0.1783183906067
47417462: 0.17328685411898628
47417623: 0.15831664812355825
47424517: 0.15514260940234195
47427860: 0.16829616921332674
47428255: 0.13408366146447026
47429047: 0.2282847662271806
47430404: 0.1959572983446262
47433131: 0.1825339994067571
47434341: 0.1397156090380584
47435979: 0.1628196129308016
47438401: 0.2060499321374882
47438746: 0.1271855552507043
47438947: 0.21651227001752996
47444031: 0.18256757590462297
47444935: 0.16050678691993234
47445391: 0.17786635209447066
47445692: 0.1714428663483251
47451765: 0.1877148524305533
47451983: 0.16322310943951923
47453784: 0.13998706231466224
47455779: 0.17290779156331937
47459573: 0.17929732695107073
47459584: 0.17154862526421574
47460758: 0.1405345403056973
47461824: 0.22312265905515072
47464313: 0.1727310092296244
47465882: 0.196839768542371
47466186: 0.11220236662244228
47468360: 0.1977472038986303
47470987: 0.13269007309490946
47471628: 0.19170315932274143
47479516: 0.1605992628917274
47480137: 0.16085056385076216
47481061: 0.21955863314940832
47482933: 0.1775541922905715
47483615: 0.182936571586729
47484264: 0.14492356038599996
47487408: 0.15506362473173607
47489169: 0.16166185448071457
47489753: 0.193829400384899
47490207: 0.19682227005881148
47492852: 0.17955178425449
47495471: 0.21061003999220992
47496328: 0.1549596882536597
47499606: 0.147366156950008
47502515: 0.16694904625170245
47507484: 0.19204852086924723
47508776: 0.15538675766312182
47513823: 0.14436486149375236
47515463: 0.1957161209512616
47517863: 0.15006256332222156
47528106: 0.15355715670407644
47530681: 0.13849107393280752
47532218: 0.18189033784092912
47534679: 0.16529572992006733
47539748: 0.22689190811199617
47542100: 0.14504544176384818
47547402: 0.21653425939224957
47549754: 0.17509048705466604
47554454: 0.17957979064719243
47555307: 0.12759036418685282
47563665: 0.1617736154961268
47568499: 0.16695921467493102
47569242: 0.19608078163257853
47569409: 0.1744389421606862
47576808: 0.18254789163200313
47578454: 0.15640804736081396
47578642: 0.15361819575263427
47582962: 0.20914851178955793
47583067: 0.21954104883130798
47583917: 0.21485564912162272
47584350: 0.1616500513630922
47584677: 0.21063238817444307
47586577: 0.1741666105655691
47589317: 0.18956810890590212
47602298: 0.1355033244063103
47607690: 0.1308939164715214
47608522: 0.18485103364303074
47611626: 0.18842390826754946
47616071: 0.19987500187812327
47616573: 0.19582930707626572
47622965: 0.17076999688782518
47625913: 0.15424924112506772
47628113: 0.1499590571014738
47629596: 0.18618367576341274
47633346: 0.19707832707702946
47635525: 0.17871452589018794
47636400: 0.15702112280940614
47637606: 0.19389664649363988
47637793: 0.19308563557509825
47641722: 0.16401837144956455
47643831: 0.22440560803869736
47646874: 0.20183585239863808
47650331: 0.1776829830232108
47651224: 0.14078441775374434
47652019: 0.1798901250333147
47652137: 0.15159667705374605
47653052: 0.18626259420978458
47653385: 0.14687697687052412
47657016: 0.1747301573246202
47658184: 0.17940237786690882
47659890: 0.16409271082244403
47661319: 0.14301770862130753
47663753: 0.17128472707580888
47665691: 0.1633667069396505
47667972: 0.23288117818053042
47669187: 0.16964970850621178
47669345: 0.18935422683255299
47673661: 0.17863743782982805
47674653: 0.14058809112223603
47675566: 0.163411227094151
47677000: 0.16529572992006733
47678024: 0.15136468281211746
47681255: 0.16155270370954908
47688406: 0.18476737587556213
47689027: 0.195638298246384
47689988: 0.1273668409594784
47690280: 0.181580669069186
47694175: 0.22745671280814428
47699318: 0.17575228308006072
47700286: 0.1971117563870207
47702863: 0.13989282929540037
47703226: 0.19392669381118033
47707475: 0.21548378324390877
47708186: 0.1290453608413436
47711578: 0.17424094228990145
47713256: 0.12043180775938989
47714049: 0.18046648627158682
47714961: 0.14420465338875568
47717027: 0.16603181418064666
47719591: 0.17517360519177516
47723728: 0.20537069269212793
47728665: 0.15500725633102952
47732275: 0.1780677245548269
47732894: 0.19358040895349837
47733952: 0.1787594783989826
47734221: 0.21138729584171168
47742924: 0.18502987593225217
47743151: 0.14847374163598015
47750640: 0.1579147720888073
47752611: 0.1755314860615426
47752725: 0.19521170822253606
47753705: 0.13156370381215374
47755306: 0.15078706539002495
47760321: 0.14135792152170495
47763006: 0.1768529791259241
47764860: 0.14160658226857747
47766237: 0.17442097162403727
47766490: 0.1958959483247263
47768150: 0.1782204327891974
47768997: 0.16289394392302842
47770257: 0.18493833201370774
47770555: 0.1629658811203051
47771770: 0.1538255157096038
47777346: 0.139963925611946
47777879: 0.15393040543711048
47778760: 0.1475149456630033
47779423: 0.20360197143219694
47785747: 0.20556136749135215
47786218: 0.17600083977565992
47787563: 0.23493123205693495
47788796: 0.16722888705490738
47790323: 0.1665785035648248
47797211: 0.19796141473541307
47799910: 0.2142200051760597
47801262: 0.1344153832489847
47802716: 0.18546505379131836
47808932: 0.14690301037676315
47809249: 0.15085022416087518
47811310: 0.16976678283525842
47813565: 0.1747572101812404
47818834: 0.12127181710356412
47824605: 0.20621896710291665
47825631: 0.12043331285139722
47828915: 0.16406149768398332
47833138: 0.18606933265748934
47833190: 0.20645637869958136
47834606: 0.18950258350367308
47837613: 0.20768389798183387
47839322: 0.14622370622037048
47840035: 0.1626199900304271
47841677: 0.20168876233606656
47845470: 0.13729716881359677
47845524: 0.19373676860008135
47846099: 0.1430040383361355
47848627: 0.1768842176466039
47849517: 0.1837212635629347
47851418: 0.17419296207472665
47854857: 0.1933716720332114
47858192: 0.227123765711634
47860056: 0.1727662607733886
47864736: 0.16510988612434582
47873827: 0.18797045444156257
47885216: 0.2102884439144265
47886433: 0.12043331285139722
47892081: 0.1449274321774294
47897905: 0.17910096633265332
47900012: 0.16406149768398332
47905520: 0.20237583729450748
47907180: 0.1772524041793757
47908884: 0.14044163340362287
47909049: 0.18994591778853356
47911367: 0.21065551197514068
47912731: 0.17100690617426148
47915267: 0.1757796533914859
47918137: 0.18459732746362184
47924839: 0.17137600414084778
47938142: 0.19187170089572364
47945492: 0.15574915663581573
47955787: 0.14380299018978174
47960185: 0.1588763735269819
47961996: 0.17188618731665817
47963278: 0.15759198365886654
47964412: 0.19357565285752965
47965522: 0.17327590036304816
47965577: 0.20060496585183465
47968639: 0.17159464811045563
47975734: 0.20722485534416438
47976162: 0.14538596843699012
47976929: 0.19960540158779025
47981900: 0.17455954620713207
47982751: 0.17779109207150154
47997156: 0.15504316035097235
47997436: 0.18731901508276896
48000298: 0.16431660284391267
48001339: 0.15373881060644837
48006967: 0.13738940696123986
48010250: 0.1447439212987107
48010265: 0.1819714100274727
48024414: 0.16992112720768524
48024605: 0.18488487424696015
48026211: 0.14645155077705233
48026774: 0.19435817892069635
48027925: 0.24977198775946113
48029066: 0.19800635582514953
48029363: 0.13085498093024753
48035712: 0.151890677591053
48037533: 0.20870643353398702
48038369: 0.13972848079856198
48040475: 0.13269343759502367
48044436: 0.14300953672899153
48046516: 0.1405884344730749
48050142: 0.17157419046386052
48066178: 0.17700496218201567
48075294: 0.14542432174096995
48090708: 0.14058706107978197
48091346: 0.16524164038217512
48095953: 0.19718971729642504
48100887: 0.23709189071904005
48103917: 0.16142611914311328
48105252: 0.1730794896808444
48108211: 0.13628674901993554
48111714: 0.14751116558377925
48114554: 0.15627292554942032
48115739: 0.11880679626604539
48115813: 0.16417507704896792
48117116: 0.19405024689251266
48117179: 0.1827043250005896
48118853: 0.21140359820385887
48120093: 0.16243643877272457
48132194: 0.16662334481754648
48132655: 0.19937864247361925
48136005: 0.14041079803687945
48144692: 0.1739927179525421
48148030: 0.19816858571810952
48150931: 0.1837992815709995
48151436: 0.12358712468085481
48162479: 0.16544014195901324
48172328: 0.1599788783339654
48172938: 0.14082643606482612
48174738: 0.16799901880307358
48176112: 0.1700335540505174
48177328: 0.17111111048959862
48177361: 0.18868763083666282
48180446: 0.21238557926996565
48187029: 0.1874978007508054
48201036: 0.18722277625032366
48203749: 0.1945975296496424
48205983: 0.19037045270852654
48206049: 0.16857659032335592
48206167: 0.19167060602832436
48208783: 0.137538108163881
48210436: 0.1948008168676001
48211314: 0.13675458093807347
48212523: 0.1551872961020247
48215488: 0.12095790975814967
48222215: 0.18891364705910982
48223331: 0.17557217386940868
48224877: 0.1750606690110719
48229530: 0.1519351768130035
48229752: 0.173691807163827
48230321: 0.1632920973619497
48232981: 0.16917506624419068
48236235: 0.16122809022723034
48248079: 0.1631777666023504
48249132: 0.17046859761350944
48249991: 0.1561499974945809
48251621: 0.15204754302934698
48257923: 0.14742616498896394
48259431: 0.1501334016407576
48260030: 0.20883817878398217
48268362: 0.16733391471624703
48275733: 0.13393236000937805
48279692: 0.14403434841581725
48280502: 0.14709933301224276
48282037: 0.19923166303579606
48288529: 0.1722575484270822
48290226: 0.17628757124106853
48290966: 0.1811536639421933
48293035: 0.18273796419507252
48293859: 0.161963417442725
48295727: 0.17062624428207923
48302912: 0.17849785050112177
48311519: 0.1852644987622603
48313845: 0.17950195448281156
48314838: 0.1717112478190929
48320362: 0.14821570128559783
48323182: 0.16318331743293182
48335027: 0.1946381288259227
48336713: 0.18460383922993792
48336721: 0.17279011556594687
48338745: 0.16466630564326123
48342197: 0.15358050853850444
48343034: 0.15192074177630602
48344583: 0.18245936490767165
48351665: 0.15822309142333157
48354754: 0.20081770982058778
48355658: 0.13407522951184528
48355898: 0.1920030411885728
48358776: 0.1899590806194257
48362159: 0.19429848176982897
48370736: 0.2398599962120493
48372456: 0.1519243502783289
48374364: 0.15894682068806734
48377518: 0.19549014076637292
48378391: 0.16473133358776465
48379111: 0.15297972563762854
48381760: 0.18156848825686897
48382584: 0.17076645077828995
48385381: 0.1835355776605178
48387783: 0.12332342752796119
48393159: 0.16888521123680747
48394076: 0.1139538868086674
48397562: 0.17358035325934487
48398586: 0.21467616806667475
48398960: 0.18839924133579483
48400470: 0.16648793039984375
48401464: 0.13567162652407216
48410093: 0.22978835430718747
48415669: 0.14496836920508996
48416851: 0.17128217883300237
48417988: 0.15540983019017024
48419074: 0.1429725972190685
48422317: 0.18238132436582835
48424556: 0.16704161228793582
48427666: 0.19043353057846327
48428463: 0.21885495436210747
48428535: 0.17657440942456165
48434848: 0.13722148436143902
48436234: 0.22271176130253242
48436259: 0.18738488813882276
48438876: 0.1649985805869325
48439869: 0.18264345795363499
48442106: 0.1418721683357669
48442989: 0.19887580985828707
48444221: 0.1568640909896063
48445475: 0.1831297851406936
48448474: 0.18391143844638508
48458575: 0.17780811613599043
48459300: 0.1745934299563579
48459607: 0.18404903201035508
48460288: 0.13330801371612488
48461162: 0.15495593412251818
48462434: 0.1542252723103055
48462886: 0.15450053488135926
48463781: 0.18209574597126071
48465624: 0.15577444455815787
48467556: 0.20621896710291665
48473138: 0.18120857167787438
48474497: 0.15634889848135408
48480162: 0.15514177316448977
48480869: 0.1289996833125878
48483283: 0.16678362038108402
48485771: 0.26172067065961097
48488561: 0.21342577410244243
48488675: 0.18265099167391927
48489016: 0.16693500617949045
48490148: 0.1597744182678987
48492831: 0.19596330204051257
48493238: 0.14863602902223896
48498401: 0.1404323828678961
48502553: 0.18626862126723304
48504428: 0.1836650863541995
48504743: 0.16538444903427416
48505632: 0.13113936921854458
48509862: 0.18580327737868932
48511236: 0.21682951187976301
48516069: 0.1633231377876502
48520766: 0.1472897742978402
48521372: 0.12908095261683902
48522312: 0.13535071335071094
48523332: 0.20171137762071722
48528518: 0.14211032994196313
48528914: 0.19837343372181648
48531869: 0.15150096631201934
48542786: 0.20477310084737232
48545221: 0.15125928479138237
48546155: 0.18246874748831868
48546499: 0.18449438423321485
48549098: 0.1415157231274971
48553289: 0.19879989320908847
48564118: 0.19571878265111337
48567927: 0.1507752174568817
48571650: 0.14892364740757974
48576026: 0.18327040191889493
48581942: 0.14131145558004823
48583811: 0.17145307890987246
48598420: 0.17853826406423437
48599613: 0.1499246011728034
48599910: 0.15746223078034902
48600145: 0.1782132601192855
48607676: 0.17906531060144698
48612613: 0.14366784022792847
48616495: 0.19582864089275223
48616550: 0.16339406541107598
48618351: 0.17681821377316212
48619377: 0.17108975097012669
48619486: 0.17246553035523843
48619711: 0.14043443843718778
48621884: 0.21734445301015556
48623391: 0.19821771605676988
48624947: 0.21059077812377042
48626190: 0.13380814303558697
48628430: 0.15898607144588242
48630156: 0.20634906904294645
48631668: 0.14022166471723277
48631761: 0.16456227356410022
48634799: 0.16613093545810528
48644970: 0.15437830475673606
48648511: 0.18334384309181898
48652943: 0.20616800598431592
48654999: 0.21465695573719493
48669511: 0.188834944400778
48672487: 0.23236791138407387
48676367: 0.11828414527801909
48687278: 0.1608647055861168
48689749: 0.20396266853359543
48693089: 0.16542009284904557
48698650: 0.14189804720693838
48703231: 0.1906220811259819
48706233: 0.21298041982104293
48713509: 0.1811530938660569
48713560: 0.22541527246669893
48714968: 0.17911935686809272
48715936: 0.17358993471639114
48717817: 0.18616380608797278
48719027: 0.17920467144910676
48719536: 0.2127387821136356
48722380: 0.13622964736584336
48725171: 0.20243988996546866
48727477: 0.16592263731743462
48727821: 0.19531171998884003
48730516: 0.19306620805033076
48731639: 0.1527163324620519
48737302: 0.17285289550764427
48739084: 0.1642294091040114
48742856: 0.2092579929293137
48744577: 0.16664220405828356
48745282: 0.19862671415971087
48746717: 0.16803187469069214
48748604: 0.16477801571750614
48751370: 0.16965620839925957
48752040: 0.12951570758584716
48753419: 0.1695612220036293
48759368: 0.18443416518385838
48760475: 0.1923591263451083
48763716: 0.1647836759554093
48770405: 0.14612627058644603
48771747: 0.14732052317839314
48773664: 0.23143954053865642
48777382: 0.1529293304789921
48780454: 0.1653022891865736
48780700: 0.14261060809881448
48784439: 0.16477801571750614
48784684: 0.16142792986794943
48785884: 0.2127529346642524
48785931: 0.18416974268126016
48787431: 0.1710241800609962
48787442: 0.13544497936723723
48787507: 0.16432739129825974
48788647: 0.19345290234102158
48789296: 0.15373881060644837
48797251: 0.242576914254155
48802020: 0.184912787224666
48804659: 0.19869321580880359
48805247: 0.15447607337463443
48806858: 0.17079735754102138
48806882: 0.16947240372626252
48807974: 0.18026699336088273
48812680: 0.14679644872128475
48821786: 0.1944757122955614
48834095: 0.18523171111776007
48834465: 0.16113918074709302
48837913: 0.14806663886400956
48844884: 0.17741957292133578
48845524: 0.20089970855739667
48847011: 0.21954272340691736
48849410: 0.1672012007160037
48852849: 0.15039549253165652
48855107: 0.15630612105003128
48874499: 0.1521451956509613
48878503: 0.16379762119647615
48883600: 0.13177240315415292
48887040: 0.1636375806260526
48888718: 0.1721236325417959
48890812: 0.1842045131498199
48891781: 0.14054655804568758
48894041: 0.17010691238013145
48896591: 0.16195248151165656
48897952: 0.20238175363544764
48898416: 0.1516481947721156
48900286: 0.16811922592385894
48903480: 0.2176542641822095
48909458: 0.1462526766723427
48912717: 0.18482788668245534
48918141: 0.1857068101873046
48923148: 0.16836015487616413
48930178: 0.1885139974093481
48933962: 0.16281408681571305
48935222: 0.14302672962347643
48939443: 0.19621512107557745
48941253: 0.11409662701313493
48946627: 0.16645471282479235
48947613: 0.18703602552151813
48947837: 0.19390884637472267
48951248: 0.13373589314567516
48954849: 0.1826341865356281
48960223: 0.18393503190789703
48964542: 0.17011244194184538
48966037: 0.1703051956466361
48967066: 0.14790039410227424
48969700: 0.14751834789995175
48988063: 0.13755914267702513
48992951: 0.14650354847315347
49002716: 0.17439613609580248
49013625: 0.15909284310183885
49014025: 0.14055204861477608
49015640: 0.16428330828851082
49017681: 0.16122944493713787
49022240: 0.18343673753934886
49023275: 0.13973153334201707
49037471: 0.13678545156010857
49044426: 0.15290211480676671
49045252: 0.18945580737188622
49046862: 0.1717077646029714
49048938: 0.18982002292048053
49053039: 0.16055402252716083
49053258: 0.21068480941229065
49057486: 0.1927933412291668
49062717: 0.1762975342959325
49064411: 0.1542591614347024
49064943: 0.17718202543886993
49070929: 0.18999472816556928
49072056: 0.18327215231909666
49075375: 0.14307884978304178
49076695: 0.14394322755506347
49081245: 0.1755805197133651
49081344: 0.18228558886259974
49081543: 0.16788975513207663
49084597: 0.13848707584564457
49086693: 0.1706535588870894
49089235: 0.15452168581704623
49092104: 0.21640971195939399
49098552: 0.179684612042747
49101109: 0.18840659892894088
49104918: 0.16783933602420786
49105052: 0.2110671929092477
49110693: 0.22475344084907728
49113115: 0.15895358508166693
49114409: 0.1667082717913461
49126146: 0.18390027534920889
49127093: 0.15319875315047707
49131762: 0.14760496875834503
49137574: 0.14684700258900524
49138230: 0.16106634288352115
49140953: 0.17746004670671417
49142323: 0.15007094616229624
49143711: 0.21091793699747832
49148265: 0.13694522636007625
49150999: 0.16128817090886127
49152745: 0.15495885398657494
49157046: 0.1678045987334485
49159654: 0.16027151203155796
49159744: 0.16970472332878578
49161068: 0.16968321328724387
49161606: 0.16671213416540187
49163182: 0.14717212621224715
49163986: 0.16966370889478252
49164309: 0.20577372579414036
49167514: 0.21192348394486205
49169651: 0.16379622298548493
49170604: 0.16770829023764522
49173385: 0.16292237487132608
49181899: 0.185591858521962
49184891: 0.15976865366414342
49186263: 0.1756589661313685
49190773: 0.19623652543723374
49191136: 0.15237354030257755
49191819: 0.16406722901691814
49201685: 0.1606633597013393
49204393: 0.14828748014144968
49210949: 0.16469834198115343
49221113: 0.15216492609766405
49221139: 0.163916680931281
49221878: 0.1718128250774842
49221942: 0.15506571323760884
49223268: 0.18851893629025485
49227164: 0.19448491084405709
49235136: 0.17109271865906858
49239873: 0.18403020364545983
49244614: 0.13749343117568424
49247353: 0.16005160929484555
49248590: 0.16365791815827774
49252004: 0.21093030251954212
49253437: 0.17047566525972022
49254593: 0.20983159506783833
49264668: 0.20522645524681551
49272748: 0.15664372622827133
49273095: 0.1835788903056101
49276934: 0.1936754976563572
49279542: 0.1404101180570487
49279876: 0.19716238839477823
49280659: 0.19689295610638227
49282285: 0.12043331285139722
49287148: 0.16006562150766962
49304503: 0.18042236769148798
49315012: 0.1736014517479531
49318001: 0.17147912644969815
49322297: 0.17845634876728916
49330996: 0.18574152700498117
49340099: 0.18526092136426348
49348945: 0.1925817873123978
49359744: 0.1775405021355082
49360169: 0.19901019364993525
49367808: 0.18809943859843536
49368656: 0.195139577928137
49372976: 0.15184580388683488
49374878: 0.1549584368564012
49376698: 0.15903526526296952
49381350: 0.15504650110540313
49391820: 0.1693417853145771
49394054: 0.13752627907694365
49396022: 0.15337672697335006
49398288: 0.14017556838520634
49404714: 0.14582163727364927
49407169: 0.1542500677688033
49408765: 0.14059873577814655
49410117: 0.2132763256909209
49414383: 0.15492840938451602
49414491: 0.15008016881427763
49415135: 0.16330089867212497
49415743: 0.15641272216944838
49420408: 0.14999765432496928
49427121: 0.14710142281683175
49433757: 0.14002861213195114
49444055: 0.15350390960549246
49444123: 0.1661228477495359
49445813: 0.18944271419280462
49447167: 0.14792775885253473
49454522: 0.170061181608436
49459232: 0.18062673884884628
49461697: 0.12718337242276162
49465463: 0.2205014068944928
49489028: 0.2206670773104921
49489995: 0.14653114470529885
49492585: 0.20845551814373575
49494668: 0.16123396080125357
49505380: 0.16676960811787184
49506581: 0.14149933677373425
49508345: 0.2171771772947011
49512250: 0.14931881481685516
49515475: 0.1523332372138263
49515559: 0.13085379112318324
49517278: 0.17558074212736924
49518077: 0.18465476524374333
49518903: 0.15679774984635922
49520842: 0.1867641708332601
49520939: 0.20135718360084356
49529536: 0.214382754811299
49533188: 0.17966855388582664
49533365: 0.16796421538942752
49536244: 0.18887087921003842
49539854: 0.1308903450952506
49541271: 0.18529610511259928
49546024: 0.19798796836781565
49549593: 0.16991305445759522
49560206: 0.15642334777386088
49560239: 0.2195946479246471
49561518: 0.18614755223499416
49565520: 0.134037454894302
49573859: 0.23895989518806957
49574044: 0.15193317178275934
49579712: 0.17311228063221407
49587343: 0.15136110084721632
49587588: 0.1404803618358187
49588164: 0.21234327372659315
49593785: 0.15221962437967582
49594238: 0.16211439294519916
49605349: 0.15434639242715853
49608424: 0.1376444069549031
49623615: 0.1617736154961268
49629418: 0.22674266005030255
49636316: 0.18189436099707645
49637376: 0.15162662495531626
49641217: 0.18380876300362456
49644048: 0.1477861037924167
49644939: 0.20900878582133023
49647637: 0.17279063422155416
49658852: 0.17990811573244606
49661271: 0.18934799844387756
49665926: 0.1793705143222045
49666201: 0.21570987390922258
49666871: 0.17601829676068373
49668681: 0.14997655145250155
49669910: 0.19924300405755818
49670748: 0.18625114387510644
49670884: 0.1610415610892845
49671434: 0.13178182369686225
49672598: 0.17212569120913884
49673103: 0.12095943474204048
49682544: 0.18288194058116247
49684371: 0.18358767238782986
49684446: 0.15078107756014136
49687435: 0.17664025565080646
49689684: 0.16351984669527372
49698116: 0.17223023328240325
49698488: 0.14032044293726595
49699243: 0.1533281122073705
49701689: 0.18094013670153786
49706919: 0.213995434200901
49709710: 0.18266316284273465
49710326: 0.15152684460138502
49714671: 0.19157683777313964
49715118: 0.15308224313548463
49715659: 0.18234981370642217
49717501: 0.20927092535094344
49717874: 0.235237483361642
49724623: 0.18897504346726315
49733096: 0.1606781585392637
49737738: 0.19812084345499928
49742980: 0.17994692042510266
49745151: 0.17290948840989537
49747033: 0.14073898355074865
49756585: 0.1501525903701067
49759083: 0.21602395634470187
49763071: 0.15501184777819574
49767658: 0.18326446082872486
49769636: 0.1271209567017582
49770301: 0.16676091203522278
